# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# STN,YYYYMMDD,   FG
  209,20241201,   82
  209,20241202,   86
  209,20241203,   82
  209,20241204,   54
  209,20241205,  122
  209,20241206,  135
  209,20241207,  113
  209,20241208,   98
  209,20241209,  114
  209,20241210,   91
  209,20241211,   50
  209,20241212,   45
  209,20241213,   44
  209,20241214,   83
  209,20241215,   95
  209,20241216,   99
  209,20241217,   81
  209,20241218,  132
  209,20241219,  133
  209,20241220,  107
  209,20241221,  110
  209,20241222,  135
  209,20241223,  113
  209,20241224,   73
  209,20241225,   52
  209,20241226,   32
  209,20241227,   19
  209,20241228,   41
  209,20241229,   70
  209,20241230,  105
  209,20241231,  144
  209,20250101,  163
  209,20250102,   75
  209,20250103,  101
  209,20250104,   61
  209,20250105,  106
  209,20250106,  156
  209,20250107,  113
  209,20250108,   69
  209,20250109,   74
  209,20250110,   72
  209,20250111,   48
  209,20250112,   34
  209,20250113,   68
  209,20250114,   75
  209,20250115,   28
  209,20250116,   42
  209,20250117,   35
  209,20250118,   32
  209,20250119,   27
  209,20250120,   61
  209,20250121,   60
  209,20250122,   46
  209,20250123,   99
  209,20250124,  118
  209,20250125,   44
  209,20250126,   80
  209,20250127,  121
  209,20250128,  103
  209,20250129,   82
  209,20250130,   51
  209,20250131,   46
  209,20250201,   34
  209,20250202,   38
  209,20250203,   51
  209,20250204,   85
  209,20250205,   47
  209,20250206,   60
  209,20250207,  112
  209,20250208,   63
  209,20250209,   64
  209,20250210,  107
  209,20250211,   69
  209,20250212,   33
  209,20250213,   56
  209,20250214,   37
  209,20250215,   38
  209,20250216,   72
  209,20250217,   56
  209,20250218,   69
  209,20250219,   81
  209,20250220,   80
  209,20250221,   83
  209,20250222,   68
  209,20250223,   86
  209,20250224,   99
  209,20250225,   45
  209,20250226,   63
  209,20250227,   62
  209,20250228,   66
  209,20250301,   42
  209,20250302,   18
  209,20250303,   24
  209,20250304,   40
  209,20250305,   51
  209,20250306,   52
  209,20250307,   42
  209,20250308,   57
  209,20250309,   52
  209,20250310,   52
  209,20250311,   73
  209,20250312,   51
  209,20250313,   54
  209,20250314,   58
  209,20250315,   75
  209,20250316,   56
  209,20250317,   70
  209,20250318,   64
  209,20250319,   35
  209,20250320,   39
  209,20250321,   75
  209,20250322,   61
  209,20250323,   43
  209,20250324,   44
  209,20250325,   53
  209,20250326,   40
  209,20250327,   44
  209,20250328,   60
  209,20250329,   65
  209,20250330,  112
  209,20250331,   68
  209,20250401,   63
  209,20250402,   82
  209,20250403,   73
  209,20250404,   58
  209,20250405,   83
  209,20250406,   80
  209,20250407,   56
  209,20250408,   63
  209,20250409,   70
  209,20250410,   63
  209,20250411,   38
  209,20250412,   61
  209,20250413,   73
  209,20250414,   51
  209,20250415,   55
  209,20250416,   54
  209,20250417,   31
  209,20250418,   42
  209,20250419,   67
  209,20250420,   60
  209,20250421,   21
  209,20250422,   30
  209,20250423,   48
  209,20250424,   72
  209,20250425,   64
  209,20250426,   48
  209,20250427,   35
  209,20250428,   25
  209,20250429,   48
  209,20250430,   48
  209,20250501,   27
  215,20241201,   46
  215,20241202,   51
  215,20241203,   42
  215,20241204,   25
  215,20241205,   78
  215,20241206,   83
  215,20241207,   76
  215,20241208,   56
  215,20241209,   67
  215,20241210,   58
  215,20241211,   28
  215,20241212,   21
  215,20241213,   33
  215,20241214,   45
  215,20241215,   67
  215,20241216,   73
  215,20241217,   50
  215,20241218,   91
  215,20241219,   84
  215,20241220,   63
  215,20241221,   71
  215,20241222,   94
  215,20241223,   73
