# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  209,20230101,     
  209,20230102,     
  209,20230103,     
  209,20230104,     
  209,20230105,     
  209,20230106,     
  209,20230107,     
  209,20230108,     
  209,20230109,     
  209,20230110,     
  209,20230111,     
  209,20230112,     
  209,20230113,     
  209,20230114,     
  209,20230115,     
  209,20230116,     
  209,20230117,     
  209,20230118,     
  209,20230119,     
  209,20230120,     
  209,20230121,     
  209,20230122,     
  209,20230123,     
  209,20230124,     
  209,20230125,     
  209,20230126,     
  209,20230127,     
  209,20230128,     
  209,20230129,     
  209,20230130,     
  209,20230131,     
  209,20230201,     
  209,20230202,     
  209,20230203,     
  209,20230204,     
  209,20230205,     
  209,20230206,     
  209,20230207,     
  209,20230208,     
  209,20230209,     
  209,20230210,     
  209,20230211,     
  209,20230212,     
  209,20230213,     
  209,20230214,     
  209,20230215,     
  209,20230216,     
  209,20230217,     
  209,20230218,     
  209,20230219,     
  209,20230220,     
  209,20230221,     
  209,20230222,     
  209,20230223,     
  209,20230224,     
  209,20230225,     
  209,20230226,     
  209,20230227,     
  209,20230228,     
  209,20230301,     
  209,20230302,     
  209,20230303,     
  209,20230304,     
  209,20230305,     
  209,20230306,     
  209,20230307,     
  209,20230308,     
  209,20230309,     
  209,20230310,     
  209,20230311,     
  209,20230312,     
  209,20230313,     
  209,20230314,     
  209,20230315,     
  209,20230316,     
  209,20230317,     
  209,20230318,     
  209,20230319,     
  209,20230320,     
  209,20230321,     
  209,20230322,     
  209,20230323,     
  209,20230324,     
  209,20230325,     
  209,20230326,     
  209,20230327,     
  209,20230328,     
  209,20230329,     
  209,20230330,     
  209,20230331,     
  209,20230401,     
  209,20230402,     
  209,20230403,     
  209,20230404,     
  209,20230405,     
  209,20230406,     
  209,20230407,     
  209,20230408,     
  209,20230409,     
  209,20230410,     
  209,20230411,     
  209,20230412,     
  209,20230413,     
  209,20230414,     
  209,20230415,     
  209,20230416,     
  209,20230417,     
  209,20230418,     
  209,20230419,     
  209,20230420,     
  209,20230421,     
  209,20230422,     
  209,20230423,     
  209,20230424,     
  209,20230425,     
  209,20230426,     
  209,20230427,     
  209,20230428,     
  209,20230429,     
  209,20230430,     
  209,20230501,     
  209,20230502,     
  209,20230503,     
  209,20230504,     
  209,20230505,     
  209,20230506,     
  209,20230507,     
  209,20230508,     
  209,20230509,     
  209,20230510,     
  209,20230511,     
  209,20230512,     
  209,20230513,     
  209,20230514,     
  209,20230515,     
  209,20230516,     
  209,20230517,     
  209,20230518,     
  209,20230519,     
  209,20230520,     
  209,20230521,     
  209,20230522,     
  209,20230523,     
  209,20230524,     
  209,20230525,     
  209,20230526,     
  209,20230527,     
  209,20230528,     
  209,20230529,     
  209,20230530,     
  209,20230531,     
  209,20230601,     
  209,20230602,     
  209,20230603,     
  209,20230604,     
  209,20230605,     
  209,20230606,     
  209,20230607,     
  209,20230608,     
  209,20230609,     
  209,20230610,     
  209,20230611,     
  209,20230612,     
  209,20230613,     
  209,20230614,     
  209,20230615,     
  209,20230616,     
  209,20230617,     
  209,20230618,     
  209,20230619,     
  209,20230620,     
  209,20230621,     
  209,20230622,     
  209,20230623,     
  209,20230624,     
  209,20230625,     
  209,20230626,     
  209,20230627,     
  209,20230628,     
  209,20230629,     
  209,20230630,     
  209,20230701,     
  209,20230702,     
  209,20230703,     
  209,20230704,     
  209,20230705,     
  209,20230706,     
  209,20230707,     
  209,20230708,     
  209,20230709,     
  209,20230710,     
  209,20230711,     
  209,20230712,     
  209,20230713,     
  209,20230714,     
  209,20230715,     
  209,20230716,     
  209,20230717,     
