# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  209,20200101,     
  209,20200102,     
  209,20200103,     
  209,20200104,     
  209,20200105,     
  209,20200106,     
  209,20200107,     
  209,20200108,     
  209,20200109,     
  209,20200110,     
  209,20200111,     
  209,20200112,     
  209,20200113,     
  209,20200114,     
  209,20200115,     
  209,20200116,     
  209,20200117,     
  209,20200118,     
  209,20200119,     
  209,20200120,     
  209,20200121,     
  209,20200122,     
  209,20200123,     
  209,20200124,     
  209,20200125,     
  209,20200126,     
  209,20200127,     
  209,20200128,     
  209,20200129,     
  209,20200130,     
  209,20200131,     
  209,20200201,     
  209,20200202,     
  209,20200203,     
  209,20200204,     
  209,20200205,     
  209,20200206,     
  209,20200207,     
  209,20200208,     
  209,20200209,     
  209,20200210,     
  209,20200211,     
  209,20200212,     
  209,20200213,     
  209,20200214,     
  209,20200215,     
  209,20200216,     
  209,20200217,     
  209,20200218,     
  209,20200219,     
  209,20200220,     
  209,20200221,     
  209,20200222,     
  209,20200223,     
  209,20200224,     
  209,20200225,     
  209,20200226,     
  209,20200227,     
  209,20200228,     
  209,20200229,     
  209,20200301,     
  209,20200302,     
  209,20200303,     
  209,20200304,     
  209,20200305,     
  209,20200306,     
  209,20200307,     
  209,20200308,     
  209,20200309,     
  209,20200310,     
  209,20200311,     
  209,20200312,     
  209,20200313,     
  209,20200314,     
  209,20200315,     
  209,20200316,     
  209,20200317,     
  209,20200318,     
  209,20200319,     
  209,20200320,     
  209,20200321,     
  209,20200322,     
  209,20200323,     
  209,20200324,     
  209,20200325,     
  209,20200326,     
  209,20200327,     
  209,20200328,     
  209,20200329,     
  209,20200330,     
  209,20200331,     
  209,20200401,     
  209,20200402,     
  209,20200403,     
  209,20200404,     
  209,20200405,     
  209,20200406,     
  209,20200407,     
  209,20200408,     
  209,20200409,     
  209,20200410,     
  209,20200411,     
  209,20200412,     
  209,20200413,     
  209,20200414,     
  209,20200415,     
  209,20200416,     
  209,20200417,     
  209,20200418,     
  209,20200419,     
  209,20200420,     
  209,20200421,     
  209,20200422,     
  209,20200423,     
  209,20200424,     
  209,20200425,     
  209,20200426,     
  209,20200427,     
  209,20200428,     
  209,20200429,     
  209,20200430,     
  209,20200501,     
  209,20200502,     
  209,20200503,     
  209,20200504,     
  209,20200505,     
  209,20200506,     
  209,20200507,     
  209,20200508,     
  209,20200509,     
  209,20200510,     
  209,20200511,     
  209,20200512,     
  209,20200513,     
  209,20200514,     
  209,20200515,     
  209,20200516,     
  209,20200517,     
  209,20200518,     
  209,20200519,     
  209,20200520,     
  209,20200521,     
  209,20200522,     
  209,20200523,     
  209,20200524,     
  209,20200525,     
  209,20200526,     
  209,20200527,     
  209,20200528,     
  209,20200529,     
  209,20200530,     
  209,20200531,     
  209,20200601,     
  209,20200602,     
  209,20200603,     
  209,20200604,     
  209,20200605,     
  209,20200606,     
  209,20200607,     
  209,20200608,     
  209,20200609,     
  209,20200610,     
  209,20200611,     
  209,20200612,     
  209,20200613,     
  209,20200614,     
  209,20200615,     
  209,20200616,     
  209,20200617,     
  209,20200618,     
  209,20200619,     
  209,20200620,     
  209,20200621,     
  209,20200622,     
  209,20200623,     
  209,20200624,     
  209,20200625,     
  209,20200626,     
  209,20200627,     
  209,20200628,     
  209,20200629,     
  209,20200630,     
  209,20200701,     
  209,20200702,     
  209,20200703,     
  209,20200704,     
  209,20200705,     
  209,20200706,     
  209,20200707,     
  209,20200708,     
  209,20200709,     
  209,20200710,     
  209,20200711,     
  209,20200712,     
  209,20200713,     
  209,20200714,     
  209,20200715,     
  209,20200716,     
