# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  209,20190101,     
  209,20190102,     
  209,20190103,     
  209,20190104,     
  209,20190105,     
  209,20190106,     
  209,20190107,     
  209,20190108,     
  209,20190109,     
  209,20190110,     
  209,20190111,     
  209,20190112,     
  209,20190113,     
  209,20190114,     
  209,20190115,     
  209,20190116,     
  209,20190117,     
  209,20190118,     
  209,20190119,     
  209,20190120,     
  209,20190121,     
  209,20190122,     
  209,20190123,     
  209,20190124,     
  209,20190125,     
  209,20190126,     
  209,20190127,     
  209,20190128,     
  209,20190129,     
  209,20190130,     
  209,20190131,     
  209,20190201,     
  209,20190202,     
  209,20190203,     
  209,20190204,     
  209,20190205,     
  209,20190206,     
  209,20190207,     
  209,20190208,     
  209,20190209,     
  209,20190210,     
  209,20190211,     
  209,20190212,     
  209,20190213,     
  209,20190214,     
  209,20190215,     
  209,20190216,     
  209,20190217,     
  209,20190218,     
  209,20190219,     
  209,20190220,     
  209,20190221,     
  209,20190222,     
  209,20190223,     
  209,20190224,     
  209,20190225,     
  209,20190226,     
  209,20190227,     
  209,20190228,     
  209,20190301,     
  209,20190302,     
  209,20190303,     
  209,20190304,     
  209,20190305,     
  209,20190306,     
  209,20190307,     
  209,20190308,     
  209,20190309,     
  209,20190310,     
  209,20190311,     
  209,20190312,     
  209,20190313,     
  209,20190314,     
  209,20190315,     
  209,20190316,     
  209,20190317,     
  209,20190318,     
  209,20190319,     
  209,20190320,     
  209,20190321,     
  209,20190322,     
  209,20190323,     
  209,20190324,     
  209,20190325,     
  209,20190326,     
  209,20190327,     
  209,20190328,     
  209,20190329,     
  209,20190330,     
  209,20190331,     
  209,20190401,     
  209,20190402,     
  209,20190403,     
  209,20190404,     
  209,20190405,     
  209,20190406,     
  209,20190407,     
  209,20190408,     
  209,20190409,     
  209,20190410,     
  209,20190411,     
  209,20190412,     
  209,20190413,     
  209,20190414,     
  209,20190415,     
  209,20190416,     
  209,20190417,     
  209,20190418,     
  209,20190419,     
  209,20190420,     
  209,20190421,     
  209,20190422,     
  209,20190423,     
  209,20190424,     
  209,20190425,     
  209,20190426,     
  209,20190427,     
  209,20190428,     
  209,20190429,     
  209,20190430,     
  209,20190501,     
  209,20190502,     
  209,20190503,     
  209,20190504,     
  209,20190505,     
  209,20190506,     
  209,20190507,     
  209,20190508,     
  209,20190509,     
  209,20190510,     
  209,20190511,     
  209,20190512,     
  209,20190513,     
  209,20190514,     
  209,20190515,     
  209,20190516,     
  209,20190517,     
  209,20190518,     
  209,20190519,     
  209,20190520,     
  209,20190521,     
  209,20190522,     
  209,20190523,     
  209,20190524,     
  209,20190525,     
  209,20190526,     
  209,20190527,     
  209,20190528,     
  209,20190529,     
  209,20190530,     
  209,20190531,     
  209,20190601,     
  209,20190602,     
  209,20190603,     
  209,20190604,     
  209,20190605,     
  209,20190606,     
  209,20190607,     
  209,20190608,     
  209,20190609,     
  209,20190610,     
  209,20190611,     
  209,20190612,     
  209,20190613,     
  209,20190614,     
  209,20190615,     
  209,20190616,     
  209,20190617,     
  209,20190618,     
  209,20190619,     
  209,20190620,     
  209,20190621,     
  209,20190622,     
  209,20190623,     
  209,20190624,     
  209,20190625,     
  209,20190626,     
  209,20190627,     
  209,20190628,     
  209,20190629,     
  209,20190630,     
  209,20190701,     
  209,20190702,     
  209,20190703,     
  209,20190704,     
  209,20190705,     
  209,20190706,     
  209,20190707,     
  209,20190708,     
  209,20190709,     
  209,20190710,     
  209,20190711,     
  209,20190712,     
  209,20190713,     
  209,20190714,     
  209,20190715,     
  209,20190716,     
  209,20190717,     
  209,20190718,     
  209,20190719,     
  209,20190720,     
  209,20190721,     
  209,20190722,     
  209,20190723,     
  209,20190724,     
  209,20190725,     
  209,20190726,     
  209,20190727,     
  209,20190728,     
  209,20190729,     
  209,20190730,     
  209,20190731,     
  209,20190801,     
  209,20190802,     
  209,20190803,     
  209,20190804,     
  209,20190805,     
  209,20190806,     
  209,20190807,     
  209,20190808,     
  209,20190809,     
  209,20190810,     
  209,20190811,     
  209,20190812,     
  209,20190813,     
  209,20190814,     
  209,20190815,     
  209,20190816,     
  209,20190817,     
  209,20190818,     
  209,20190819,     
  209,20190820,     
  209,20190821,     
  209,20190822,     
  209,20190823,     
  209,20190824,     
  209,20190825,     
  209,20190826,     
  209,20190827,     
  209,20190828,     
  209,20190829,     
  209,20190830,     
  209,20190831,     
  209,20190901,     
  209,20190902,     
  209,20190903,     
  209,20190904,     
  209,20190905,     
  209,20190906,     
  209,20190907,     
  209,20190908,     
  209,20190909,     
  209,20190910,     
  209,20190911,     
  209,20190912,     
  209,20190913,     
  209,20190914,     
  209,20190915,     
  209,20190916,     
  209,20190917,     
  209,20190918,     
  209,20190919,     
  209,20190920,     
  209,20190921,     
  209,20190922,     
  209,20190923,     
  209,20190924,     
  209,20190925,     
  209,20190926,     
  209,20190927,     
  209,20190928,     
  209,20190929,     
  209,20190930,     
  209,20191001,     
  209,20191002,     
  209,20191003,     
  209,20191004,     
  209,20191005,     
  209,20191006,     
  209,20191007,     
  209,20191008,     
  209,20191009,     
  209,20191010,     
  209,20191011,     
  209,20191012,     
  209,20191013,     
  209,20191014,     
  209,20191015,     
  209,20191016,     
  209,20191017,     
  209,20191018,     
  209,20191019,     
  209,20191020,     
  209,20191021,     
  209,20191022,     
  209,20191023,     
  209,20191024,     
  209,20191025,     
  209,20191026,     
  209,20191027,     
  209,20191028,     
  209,20191029,     
  209,20191030,     
  209,20191031,     
  209,20191101,     
  209,20191102,     
  209,20191103,     
  209,20191104,     
  209,20191105,     
  209,20191106,     
  209,20191107,     
  209,20191108,     
  209,20191109,     
  209,20191110,     
  209,20191111,     
  209,20191112,     
  209,20191113,     
  209,20191114,     
  209,20191115,     
  209,20191116,     
  209,20191117,     
  209,20191118,     
  209,20191119,     
  209,20191120,     
  209,20191121,     
  209,20191122,     
  209,20191123,     
  209,20191124,     
  209,20191125,     
  209,20191126,     
  209,20191127,     
  209,20191128,     
  209,20191129,     
  209,20191130,     
  209,20191201,     
  209,20191202,     
  209,20191203,     
  209,20191204,     
  209,20191205,     
  209,20191206,     
  209,20191207,     
  209,20191208,     
  209,20191209,     
  209,20191210,     
  209,20191211,     
  209,20191212,     
  209,20191213,     
  209,20191214,     
  209,20191215,     
  209,20191216,     
  209,20191217,     
  209,20191218,     
  209,20191219,     
  209,20191220,     
  209,20191221,     
  209,20191222,     
  209,20191223,     
  209,20191224,     
  209,20191225,     
  209,20191226,     
  209,20191227,     
  209,20191228,     
  209,20191229,     
  209,20191230,     
  209,20191231,     
  215,20190101,   77
  215,20190102,   58
  215,20190103,   39
  215,20190104,   56
  215,20190105,   72
  215,20190106,   59
  215,20190107,   77
  215,20190108,   74
  215,20190109,   48
  215,20190110,   34
  215,20190111,   74
  215,20190112,   79
  215,20190113,   88
  215,20190114,   55
  215,20190115,   73
  215,20190116,   63
  215,20190117,   43
  215,20190118,    1
  215,20190119,   -8
  215,20190120,  -25
  215,20190121,  -15
  215,20190122,   -5
  215,20190123,   -7
  215,20190124,   -4
  215,20190125,   24
  215,20190126,   76
  215,20190127,   60
  215,20190128,   44
  215,20190129,   19
  215,20190130,    7
  215,20190131,   -8
  215,20190201,    8
  215,20190202,   27
  215,20190203,   19
  215,20190204,   24
  215,20190205,   46
  215,20190206,   55
  215,20190207,   79
  215,20190208,   80
  215,20190209,   84
  215,20190210,   61
  215,20190211,   50
  215,20190212,   59
  215,20190213,   65
  215,20190214,   51
  215,20190215,   56
  215,20190216,   63
  215,20190217,   69
  215,20190218,   78
  215,20190219,   74
  215,20190220,   74
  215,20190221,   80
  215,20190222,   86
  215,20190223,   69
  215,20190224,   55
  215,20190225,   73
  215,20190226,   74
  215,20190227,   82
  215,20190228,   80
  215,20190301,   58
  215,20190302,   84
  215,20190303,  111
  215,20190304,   82
  215,20190305,   74
  215,20190306,   97
  215,20190307,   89
  215,20190308,   75
  215,20190309,   84
  215,20190310,   61
  215,20190311,   54
  215,20190312,   68
  215,20190313,   76
  215,20190314,   83
  215,20190315,   92
  215,20190316,   98
  215,20190317,   71
  215,20190318,   52
  215,20190319,   57
  215,20190320,   98
  215,20190321,   80
  215,20190322,   85
  215,20190323,   72
  215,20190324,   53
  215,20190325,   77
  215,20190326,   73
  215,20190327,   82
  215,20190328,   78
  215,20190329,   76
  215,20190330,   91
  215,20190331,   82
  215,20190401,   75
  215,20190402,   89
  215,20190403,   57
  215,20190404,   53
  215,20190405,   76
  215,20190406,   97
  215,20190407,  147
  215,20190408,  113
  215,20190409,   95
  215,20190410,   63
  215,20190411,   60
  215,20190412,   59
  215,20190413,   31
  215,20190414,   53
  215,20190415,   97
  215,20190416,  119
  215,20190417,  121
  215,20190418,  156
  215,20190419,  166
  215,20190420,  167
  215,20190421,  157
  215,20190422,  167
  215,20190423,  151
  215,20190424,  157
  215,20190425,  120
  215,20190426,  116
  215,20190427,   99
  215,20190428,   87
  215,20190429,   96
  215,20190430,  102
  215,20190501,   81
  215,20190502,   89
  215,20190503,   78
  215,20190504,   66
  215,20190505,   74
  215,20190506,   76
  215,20190507,   87
  215,20190508,  103
  215,20190509,  117
  215,20190510,  100
  215,20190511,   94
  215,20190512,   90
  215,20190513,   92
  215,20190514,  107
  215,20190515,  125
  215,20190516,  124
  215,20190517,  119
  215,20190518,  119
  215,20190519,  122
  215,20190520,  116
  215,20190521,  110
  215,20190522,  125
  215,20190523,  136
  215,20190524,  123
  215,20190525,  121
  215,20190526,  152
  215,20190527,  135
  215,20190528,  112
  215,20190529,  126
  215,20190530,  163
  215,20190531,  163
  215,20190601,  171
  215,20190602,  213
  215,20190603,  155
  215,20190604,  171
  215,20190605,  150
  215,20190606,  138
  215,20190607,  150
  215,20190608,  139
  215,20190609,  152
  215,20190610,  168
  215,20190611,  144
  215,20190612,  123
  215,20190613,  138
  215,20190614,  154
  215,20190615,  147
  215,20190616,  162
  215,20190617,  174
  215,20190618,  185
  215,20190619,  179
  215,20190620,  162
  215,20190621,  146
  215,20190622,  168
  215,20190623,  227
  215,20190624,  245
  215,20190625,  246
  215,20190626,  176
  215,20190627,  164
  215,20190628,  183
  215,20190629,  234
  215,20190630,  188
  215,20190701,  174
  215,20190702,  166
  215,20190703,  145
  215,20190704,  150
  215,20190705,  171
  215,20190706,  157
  215,20190707,  141
  215,20190708,  140
  215,20190709,  141
  215,20190710,  153
  215,20190711,  180
  215,20190712,  168
  215,20190713,  165
  215,20190714,  155
  215,20190715,  148
  215,20190716,  154
  215,20190717,  172
  215,20190718,  185
  215,20190719,  182
  215,20190720,  189
  215,20190721,  180
  215,20190722,  194
  215,20190723,  238
  215,20190724,  246
  215,20190725,  276
  215,20190726,  247
  215,20190727,  200
  215,20190728,  180
  215,20190729,  188
  215,20190730,  209
  215,20190731,  178
  215,20190801,  182
  215,20190802,  188
  215,20190803,  177
  215,20190804,  195
  215,20190805,  198
  215,20190806,  189
  215,20190807,  188
  215,20190808,  185
  215,20190809,  198
  215,20190810,  194
  215,20190811,  178
  215,20190812,  160
  215,20190813,  145
  215,20190814,  158
  215,20190815,  175
  215,20190816,  168
  215,20190817,  179
  215,20190818,  170
  215,20190819,  172
  215,20190820,  154
  215,20190821,  153
  215,20190822,  154
  215,20190823,  182
  215,20190824,  208
  215,20190825,  216
  215,20190826,  234
  215,20190827,  234
  215,20190828,  203
  215,20190829,  173
  215,20190830,  164
  215,20190831,  190
  215,20190901,  159
  215,20190902,  159
  215,20190903,  167
  215,20190904,  155
  215,20190905,  135
  215,20190906,  143
  215,20190907,  143
  215,20190908,  130
  215,20190909,  124
  215,20190910,  136
  215,20190911,  158
  215,20190912,  178
  215,20190913,  163
  215,20190914,  135
  215,20190915,  149
  215,20190916,  144
  215,20190917,  141
  215,20190918,  131
  215,20190919,  122
  215,20190920,  124
  215,20190921,  158
  215,20190922,  177
  215,20190923,  159
  215,20190924,  155
  215,20190925,  155
  215,20190926,  162
  215,20190927,  154
  215,20190928,  159
  215,20190929,  153
  215,20190930,  146
  215,20191001,  152
  215,20191002,  116
  215,20191003,  119
  215,20191004,  111
  215,20191005,   91
  215,20191006,   92
  215,20191007,  103
  215,20191008,  138
  215,20191009,  121
  215,20191010,  130
  215,20191011,  147
  215,20191012,  120
  215,20191013,  156
  215,20191014,  141
  215,20191015,  146
  215,20191016,  131
  215,20191017,  125
  215,20191018,  123
  215,20191019,  119
  215,20191020,  115
  215,20191021,  117
  215,20191022,  105
  215,20191023,  109
  215,20191024,  145
  215,20191025,  136
  215,20191026,  155
  215,20191027,  103
  215,20191028,   78
  215,20191029,   70
  215,20191030,   56
  215,20191031,   43
  215,20191101,   83
  215,20191102,  127
  215,20191103,   96
  215,20191104,  101
  215,20191105,   92
  215,20191106,   82
  215,20191107,   72
  215,20191108,   59
  215,20191109,   66
  215,20191110,   21
  215,20191111,   59
  215,20191112,   54
  215,20191113,   69
  215,20191114,   52
  215,20191115,   45
  215,20191116,   39
  215,20191117,   37
  215,20191118,   67
  215,20191119,   49
  215,20191120,   14
  215,20191121,   21
  215,20191122,   63
  215,20191123,   60
  215,20191124,   63
  215,20191125,   79
  215,20191126,  100
  215,20191127,  103
  215,20191128,   96
  215,20191129,   59
  215,20191130,   22
  215,20191201,   12
  215,20191202,   67
  215,20191203,   45
  215,20191204,   24
  215,20191205,   24
  215,20191206,   73
  215,20191207,   96
  215,20191208,   94
  215,20191209,   69
  215,20191210,   51
  215,20191211,   61
  215,20191212,   46
  215,20191213,   59
  215,20191214,   65
  215,20191215,   75
  215,20191216,   72
  215,20191217,   87
  215,20191218,   65
  215,20191219,  109
  215,20191220,  101
  215,20191221,   73
  215,20191222,   81
  215,20191223,   83
  215,20191224,   84
  215,20191225,   70
  215,20191226,   48
  215,20191227,   40
  215,20191228,    6
