# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  209,20240101,     
  209,20240102,     
  209,20240103,     
  209,20240104,     
  209,20240105,     
  209,20240106,     
  209,20240107,     
  209,20240108,     
  209,20240109,     
  209,20240110,     
  209,20240111,     
  209,20240112,     
  209,20240113,     
  209,20240114,     
  209,20240115,     
  209,20240116,     
  209,20240117,     
  209,20240118,     
  209,20240119,     
  209,20240120,     
  209,20240121,     
  209,20240122,     
  209,20240123,     
  209,20240124,     
  209,20240125,     
  209,20240126,     
  209,20240127,     
  209,20240128,     
  209,20240129,     
  209,20240130,     
  209,20240131,     
  209,20240201,     
  209,20240202,     
  209,20240203,     
  209,20240204,     
  209,20240205,     
  209,20240206,     
  209,20240207,     
  209,20240208,     
  209,20240209,     
  209,20240210,     
  209,20240211,     
  209,20240212,     
  209,20240213,     
  209,20240214,     
  209,20240215,     
  209,20240216,     
  209,20240217,     
  209,20240218,     
  209,20240219,     
  209,20240220,     
  209,20240221,     
  209,20240222,     
  209,20240223,     
  209,20240224,     
  209,20240225,     
  209,20240226,     
  209,20240227,     
  209,20240228,     
  209,20240229,     
  209,20240301,     
  209,20240302,     
  209,20240303,     
  209,20240304,     
  209,20240305,     
  209,20240306,     
  209,20240307,     
  209,20240308,     
  209,20240309,     
  209,20240310,     
  209,20240311,     
  209,20240312,     
  209,20240313,     
  209,20240314,     
  209,20240315,     
  209,20240316,     
  209,20240317,     
  209,20240318,     
  209,20240319,     
  209,20240320,     
  209,20240321,     
  209,20240322,     
  209,20240323,     
  209,20240324,     
  209,20240325,     
  209,20240326,     
  209,20240327,     
  209,20240328,     
  209,20240329,     
  209,20240330,     
  209,20240331,     
  209,20240401,     
  209,20240402,     
  209,20240403,     
  209,20240404,     
  209,20240405,     
  209,20240406,     
  209,20240407,     
  209,20240408,     
  209,20240409,     
  209,20240410,     
  209,20240411,     
  209,20240412,     
  209,20240413,     
  209,20240414,     
  209,20240415,     
  209,20240416,     
  209,20240417,     
  209,20240418,     
  209,20240419,     
  209,20240420,     
  209,20240421,     
  209,20240422,     
  209,20240423,     
  209,20240424,     
  209,20240425,     
  209,20240426,     
  209,20240427,     
  209,20240428,     
  209,20240429,     
  209,20240430,     
  209,20240501,     
  209,20240502,     
  209,20240503,     
  209,20240504,     
  209,20240505,     
  209,20240506,     
  209,20240507,     
  209,20240508,     
  209,20240509,     
  209,20240510,     
  209,20240511,     
  209,20240512,     
  209,20240513,     
  209,20240514,     
  209,20240515,     
  209,20240516,     
  209,20240517,     
  209,20240518,     
  209,20240519,     
  209,20240520,     
  209,20240521,     
  209,20240522,     
  209,20240523,     
  209,20240524,     
  209,20240525,     
  209,20240526,     
  209,20240527,     
  209,20240528,     
  209,20240529,     
  209,20240530,     
  209,20240531,     
  209,20240601,     
  209,20240602,     
  209,20240603,     
  209,20240604,     
  209,20240605,     
  209,20240606,     
  209,20240607,     
  209,20240608,     
  209,20240609,     
  209,20240610,     
  209,20240611,     
  209,20240612,     
  209,20240613,     
  209,20240614,     
  209,20240615,     
  209,20240616,     
  209,20240617,     
  209,20240618,     
  209,20240619,     
  209,20240620,     
  209,20240621,     
  209,20240622,     
  209,20240623,     
  209,20240624,     
  209,20240625,     
  209,20240626,     
  209,20240627,     
  209,20240628,     
  209,20240629,     
  209,20240630,     
  209,20240701,     
  209,20240702,     
  209,20240703,     
  209,20240704,     
  209,20240705,     
  209,20240706,     
  209,20240707,     
  209,20240708,     
  209,20240709,     
  209,20240710,     
  209,20240711,     
  209,20240712,     
  209,20240713,     
  209,20240714,     
  209,20240715,     
  209,20240716,     
