# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# STN,YYYYMMDD,   TG
  209,20250101,     
  209,20250102,     
  209,20250103,     
  209,20250104,     
  209,20250105,     
  209,20250106,     
  209,20250107,     
  209,20250108,     
  209,20250109,     
  209,20250110,     
  209,20250111,     
  209,20250112,     
  209,20250113,     
  209,20250114,     
  209,20250115,     
  209,20250116,     
  209,20250117,     
  209,20250118,     
  209,20250119,     
  209,20250120,     
  209,20250121,     
  209,20250122,     
  209,20250123,     
  209,20250124,     
  209,20250125,     
  209,20250126,     
  209,20250127,     
  209,20250128,     
  209,20250129,     
  209,20250130,     
  209,20250131,     
  209,20250201,     
  209,20250202,     
  209,20250203,     
  209,20250204,     
  209,20250205,     
  209,20250206,     
  209,20250207,     
  209,20250208,     
  209,20250209,     
  209,20250210,     
  209,20250211,     
  209,20250212,     
  209,20250213,     
  209,20250214,     
  209,20250215,     
  209,20250216,     
  209,20250217,     
  209,20250218,     
  209,20250219,     
  209,20250220,     
  209,20250221,     
  209,20250222,     
  209,20250223,     
  209,20250224,     
  209,20250225,     
  209,20250226,     
  209,20250227,     
  209,20250228,     
  209,20250301,     
  209,20250302,     
  209,20250303,     
  209,20250304,     
  209,20250305,     
  209,20250306,     
  209,20250307,     
  209,20250308,     
  209,20250309,     
  209,20250310,     
  209,20250311,     
  209,20250312,     
  209,20250313,     
  209,20250314,     
  209,20250315,     
  209,20250316,     
  209,20250317,     
  209,20250318,     
  209,20250319,     
  209,20250320,     
  209,20250321,     
  209,20250322,     
  209,20250323,     
  209,20250324,     
  209,20250325,     
  209,20250326,     
  209,20250327,     
  209,20250328,     
  209,20250329,     
  209,20250330,     
  209,20250331,     
  209,20250401,     
  209,20250402,     
  209,20250403,     
  209,20250404,     
  209,20250405,     
  209,20250406,     
  209,20250407,     
  209,20250408,     
  209,20250409,     
  209,20250410,     
  209,20250411,     
  209,20250412,     
  209,20250413,     
  209,20250414,     
  209,20250415,     
  209,20250416,     
  209,20250417,     
  209,20250418,     
  209,20250419,     
  209,20250420,     
  209,20250421,     
  209,20250422,     
  209,20250423,     
  209,20250424,     
  209,20250425,     
  209,20250426,     
  209,20250427,     
  209,20250428,     
  209,20250429,     
  209,20250430,     
  215,20250101,   79
  215,20250102,   38
  215,20250103,   34
  215,20250104,   25
  215,20250105,   57
  215,20250106,   86
  215,20250107,   46
  215,20250108,   39
  215,20250109,   25
  215,20250110,   28
  215,20250111,   12
  215,20250112,   22
  215,20250113,    1
  215,20250114,   46
  215,20250115,   71
  215,20250116,   43
  215,20250117,    9
  215,20250118,   -9
  215,20250119,   -3
  215,20250120,    9
  215,20250121,    1
  215,20250122,   22
  215,20250123,   60
  215,20250124,   78
  215,20250125,   48
  215,20250126,   38
  215,20250127,   88
  215,20250128,   79
  215,20250129,   72
  215,20250130,   56
  215,20250131,   22
  215,20250201,    7
  215,20250202,    3
  215,20250203,   20
  215,20250204,   34
  215,20250205,   42
  215,20250206,   34
  215,20250207,   33
  215,20250208,   41
  215,20250209,   38
  215,20250210,   19
  215,20250211,   24
  215,20250212,   40
  215,20250213,   13
  215,20250214,   -2
  215,20250215,   13
  215,20250216,    9
  215,20250217,   -7
  215,20250218,   -7
  215,20250219,   10
  215,20250220,   71
  215,20250221,  134
  215,20250222,   99
  215,20250223,  102
  215,20250224,  101
  215,20250225,   80
  215,20250226,   68
  215,20250227,   60
  215,20250228,   54
  215,20250301,   38
  215,20250302,   18
  215,20250303,   15
  215,20250304,   29
  215,20250305,   55
  215,20250306,   75
  215,20250307,   98
  215,20250308,  108
  215,20250309,   96
  215,20250310,   78
  215,20250311,   58
  215,20250312,   41
  215,20250313,   34
  215,20250314,   26
  215,20250315,   37
  215,20250316,   46
  215,20250317,   64
  215,20250318,   52
  215,20250319,   75
  215,20250320,   97
  215,20250321,  141
  215,20250322,  135
  215,20250323,  125
  215,20250324,   74
  215,20250325,   78
  215,20250326,   76
  215,20250327,   70
  215,20250328,   71
  215,20250329,   73
  215,20250330,   98
  215,20250331,   78
  215,20250401,   93
  215,20250402,  121
  215,20250403,  139
  215,20250404,  138
  215,20250405,  104
  215,20250406,   83
  215,20250407,   84
  215,20250408,   85
  215,20250409,   76
  215,20250410,   76
  215,20250411,   85
  215,20250412,  148
  215,20250413,  130
  215,20250414,  127
  215,20250415,  132
  215,20250416,  104
  215,20250417,   93
  215,20250418,  105
  215,20250419,  100
  215,20250420,  100
  215,20250421,  115
  215,20250422,  107
  215,20250423,  110
  215,20250424,  110
  215,20250425,  101
  215,20250426,  117
  215,20250427,  121
  215,20250428,  123
  215,20250429,  148
  215,20250430,  165
  225,20250101,     
  225,20250102,     
  225,20250103,     
  225,20250104,     
  225,20250105,     
  225,20250106,     
  225,20250107,     
  225,20250108,     
  225,20250109,     
  225,20250110,     
  225,20250111,     
  225,20250112,     
  225,20250113,     
  225,20250114,     
  225,20250115,     
  225,20250116,     
  225,20250117,     
  225,20250118,     
  225,20250119,     
  225,20250120,     
  225,20250121,     
  225,20250122,     
  225,20250123,     
  225,20250124,     
  225,20250125,     
  225,20250126,     
  225,20250127,     
  225,20250128,     
  225,20250129,     
  225,20250130,     
  225,20250131,     
  225,20250201,     
  225,20250202,     
  225,20250203,     
  225,20250204,     
  225,20250205,     
  225,20250206,     
  225,20250207,     
  225,20250208,     
  225,20250209,     
  225,20250210,     
  225,20250211,     
  225,20250212,     
  225,20250213,     
  225,20250214,     
  225,20250215,     
  225,20250216,     
  225,20250217,     
  225,20250218,     
  225,20250219,     
  225,20250220,     
  225,20250221,     
  225,20250222,     
  225,20250223,     
  225,20250224,     
  225,20250225,     
  225,20250226,     
  225,20250227,     
  225,20250228,     
  225,20250301,     
  225,20250302,     
  225,20250303,     
  225,20250304,     
  225,20250305,     
  225,20250306,     
  225,20250307,     
  225,20250308,     
  225,20250309,     
  225,20250310,     
  225,20250311,     
  225,20250312,     
  225,20250313,     
  225,20250314,     
  225,20250315,     
  225,20250316,     
  225,20250317,     
  225,20250318,     
  225,20250319,     
  225,20250320,     
  225,20250321,     
  225,20250322,     
  225,20250323,     
  225,20250324,     
  225,20250325,     
  225,20250326,     
  225,20250327,     
  225,20250328,     
  225,20250329,     
  225,20250330,     
  225,20250331,     
  225,20250401,     
  225,20250402,     
  225,20250403,     
  225,20250404,     
  225,20250405,     
  225,20250406,     
  225,20250407,     
  225,20250408,     
  225,20250409,     
  225,20250410,     
  225,20250411,     
  225,20250412,     
  225,20250413,     
  225,20250414,     
  225,20250415,     
  225,20250416,     
  225,20250417,     
  225,20250418,     
  225,20250419,     
  225,20250420,     
  225,20250421,     
  225,20250422,     
  225,20250423,     
  225,20250424,     
  225,20250425,     
  225,20250426,     
  225,20250427,     
  225,20250428,     
  225,20250429,     
  225,20250430,     
  235,20250101,   80
  235,20250102,   48
  235,20250103,   39
  235,20250104,   32
  235,20250105,   51
  235,20250106,   92
  235,20250107,   52
  235,20250108,   38
  235,20250109,   32
  235,20250110,   38
  235,20250111,   28
  235,20250112,   37
  235,20250113,   28
  235,20250114,   69
  235,20250115,   60
  235,20250116,   56
  235,20250117,   23
  235,20250118,   -6
  235,20250119,   -2
  235,20250120,   15
  235,20250121,   17
  235,20250122,   22
  235,20250123,   62
  235,20250124,   74
  235,20250125,   49
  235,20250126,   33
  235,20250127,   80
  235,20250128,   74
  235,20250129,   69
  235,20250130,   60
  235,20250131,   45
  235,20250201,   17
  235,20250202,    1
  235,20250203,   22
  235,20250204,   45
  235,20250205,   58
  235,20250206,   45
  235,20250207,   28
  235,20250208,   34
  235,20250209,   38
  235,20250210,   30
  235,20250211,   19
  235,20250212,   15
  235,20250213,   13
  235,20250214,    4
  235,20250215,   18
  235,20250216,    9
  235,20250217,   -6
  235,20250218,   -5
  235,20250219,   11
  235,20250220,   64
  235,20250221,  129
  235,20250222,   90
  235,20250223,   91
  235,20250224,   91
  235,20250225,   71
  235,20250226,   65
  235,20250227,   57
  235,20250228,   56
  235,20250301,   39
  235,20250302,   23
  235,20250303,   22
  235,20250304,   42
  235,20250305,   61
  235,20250306,   75
  235,20250307,   95
  235,20250308,  102
  235,20250309,   83
  235,20250310,   71
  235,20250311,   60
  235,20250312,   47
  235,20250313,   38
  235,20250314,   39
  235,20250315,   39
  235,20250316,   52
  235,20250317,   53
  235,20250318,   55
  235,20250319,   78
  235,20250320,   90
  235,20250321,  124
  235,20250322,  132
  235,20250323,  112
  235,20250324,   74
  235,20250325,   78
  235,20250326,   76
  235,20250327,   69
  235,20250328,   73
  235,20250329,   76
  235,20250330,   92
  235,20250331,   78
  235,20250401,   93
  235,20250402,  106
  235,20250403,  126
  235,20250404,  108
  235,20250405,   91
  235,20250406,   76
  235,20250407,   80
  235,20250408,   75
  235,20250409,   77
  235,20250410,   85
  235,20250411,   93
  235,20250412,  146
  235,20250413,  120
  235,20250414,  115
  235,20250415,  133
  235,20250416,  101
  235,20250417,   94
  235,20250418,   98
  235,20250419,   89
  235,20250420,   90
  235,20250421,   97
  235,20250422,   94
  235,20250423,  111
  235,20250424,  105
  235,20250425,   97
  235,20250426,  117
  235,20250427,  132
  235,20250428,  128
  235,20250429,  134
  235,20250430,  156
  240,20250101,   78
  240,20250102,   32
  240,20250103,   27
  240,20250104,   23
  240,20250105,   54
  240,20250106,   86
  240,20250107,   41
  240,20250108,   34
  240,20250109,   23
  240,20250110,   25
  240,20250111,    8
  240,20250112,   29
  240,20250113,    7
  240,20250114,   44
  240,20250115,   69
  240,20250116,   40
  240,20250117,    6
  240,20250118,  -10
  240,20250119,   -7
  240,20250120,    4
  240,20250121,    1
  240,20250122,   21
  240,20250123,   56
  240,20250124,   74
  240,20250125,   50
  240,20250126,   37
  240,20250127,   85
  240,20250128,   75
  240,20250129,   71
  240,20250130,   50
  240,20250131,   19
  240,20250201,   10
  240,20250202,   -1
  240,20250203,   11
  240,20250204,   31
  240,20250205,   46
  240,20250206,   40
  240,20250207,   31
  240,20250208,   39
  240,20250209,   39
  240,20250210,   21
  240,20250211,   27
  240,20250212,   35
  240,20250213,    9
  240,20250214,    3
  240,20250215,   17
  240,20250216,    2
  240,20250217,  -15
  240,20250218,   -8
  240,20250219,   12
  240,20250220,   68
  240,20250221,  131
  240,20250222,   96
  240,20250223,   99
  240,20250224,  102
  240,20250225,   80
  240,20250226,   68
  240,20250227,   59
  240,20250228,   52
  240,20250301,   39
  240,20250302,   29
  240,20250303,   28
  240,20250304,   38
  240,20250305,   62
  240,20250306,   85
  240,20250307,  103
  240,20250308,  123
  240,20250309,  106
  240,20250310,   90
  240,20250311,   54
  240,20250312,   43
  240,20250313,   33
  240,20250314,   33
  240,20250315,   39
  240,20250316,   49
  240,20250317,   60
  240,20250318,   57
  240,20250319,   82
  240,20250320,  102
  240,20250321,  147
  240,20250322,  150
  240,20250323,  133
  240,20250324,   85
  240,20250325,   80
  240,20250326,   82
  240,20250327,   80
  240,20250328,   75
  240,20250329,   70
  240,20250330,   99
  240,20250331,   82
  240,20250401,   91
  240,20250402,  120
  240,20250403,  145
  240,20250404,  138
  240,20250405,  102
  240,20250406,   80
  240,20250407,   82
  240,20250408,   84
  240,20250409,   82
  240,20250410,   87
  240,20250411,  101
  240,20250412,  157
  240,20250413,  134
  240,20250414,  128
  240,20250415,  142
  240,20250416,  107
  240,20250417,  103
  240,20250418,  103
  240,20250419,   94
  240,20250420,  101
  240,20250421,  114
  240,20250422,  111
  240,20250423,  121
  240,20250424,  109
  240,20250425,  102
  240,20250426,  121
  240,20250427,  140
  240,20250428,  145
  240,20250429,  154
  240,20250430,  176
  242,20250101,   81
  242,20250102,   53
  242,20250103,   41
  242,20250104,   40
  242,20250105,   46
  242,20250106,   87
  242,20250107,   54
  242,20250108,   48
  242,20250109,   45
  242,20250110,   48
  242,20250111,   51
  242,20250112,   49
  242,20250113,   39
  242,20250114,   69
  242,20250115,   64
  242,20250116,   57
  242,20250117,   33
  242,20250118,   -2
  242,20250119,    8
  242,20250120,   25
  242,20250121,   28
  242,20250122,   23
  242,20250123,   60
  242,20250124,   70
  242,20250125,   55
  242,20250126,   35
  242,20250127,   75
  242,20250128,   67
  242,20250129,   68
  242,20250130,   63
  242,20250131,   55
  242,20250201,   34
  242,20250202,   19
  242,20250203,   36
  242,20250204,   48
  242,20250205,   67
  242,20250206,   53
  242,20250207,   27
  242,20250208,   29
  242,20250209,   37
  242,20250210,   31
  242,20250211,   12
  242,20250212,    6
  242,20250213,   16
  242,20250214,   17
  242,20250215,   20
  242,20250216,    6
  242,20250217,  -10
  242,20250218,   -8
  242,20250219,    3
  242,20250220,   44
  242,20250221,   79
  242,20250222,   72
  242,20250223,   73
  242,20250224,   84
  242,20250225,   64
  242,20250226,   63
  242,20250227,   55
  242,20250228,   57
  242,20250301,   48
  242,20250302,   50
  242,20250303,   54
  242,20250304,   62
  242,20250305,   69
  242,20250306,   75
  242,20250307,   80
  242,20250308,   96
