YEAR_MONTH,RH
2019-02,1.4592592592592593
2019-03,2.4466666666666663
2019-04,1.167857142857143
2019-05,1.248
2019-06,3.924137931034483
2019-07,1.4896551724137932
2019-08,2.256
2019-09,3.896000000000001
2019-10,4.860714285714286
2019-11,4.246428571428571
2019-12,2.4166666666666665
2020-01,1.5633333333333332
2020-02,4.939285714285714
2020-03,1.803703703703704
2020-04,0.45185185185185184
2020-05,0.40384615384615385
2020-06,3.103448275862069
2020-07,2.1166666666666667
2020-08,2.65
2020-09,3.0928571428571425
2020-10,4.462962962962963
2020-11,2.030769230769231
2020-12,4.448148148148148
2021-01,3.1120000000000005
2021-02,1.9791666666666667
2021-03,1.340740740740741
2021-04,1.6439999999999997
2021-05,3.607142857142857
2021-06,3.54
2021-07,2.1785714285714284
2021-08,3.437037037037037
2021-09,0.5769230769230769
2021-10,5.351851851851852
2021-11,2.859259259259259
2021-12,2.1607142857142856
2022-01,1.4933333333333334
2022-02,3.9461538461538463
2022-03,0.7862068965517242
2022-04,1.5807692307692305
2022-05,1.7689655172413796
2022-06,3.0439999999999996
2022-07,1.373076923076923
2022-08,1.5310344827586206
2022-09,5.859259259259259
2022-10,2.0250000000000004
2022-11,3.7793103448275867
2022-12,2.714285714285715
2023-01,4.360714285714285
2023-02,0.7833333333333333
2023-03,4.056
2023-04,2.4444444444444446
2023-05,1.2161290322580647
2023-06,0.924
2023-07,3.919230769230769
2023-08,3.911538461538462
2023-09,2.282142857142857
2023-10,6.0703703703703695
2023-11,6.707692307692308
2023-12,4.110344827586206
2024-01,2.8962962962962964
2024-02,4.433333333333333
2024-03,1.8499999999999999
2024-04,3.2333333333333334
2024-05,5.864285714285715
2024-06,2.132142857142857
2024-07,3.514285714285714
2024-08,1.7592592592592593
2024-09,4.575
2024-10,1.5925925925925926
2024-11,3.0607142857142846
2024-12,3.488
2025-01,3.6208333333333336
2025-02,1.1782608695652173
2025-03,0.09600000000000002
