year_month,rainfall
2019-01,178.9345063538612
2019-02,160.72510822510822
2019-03,302.4535679374389
2019-04,88.47474747474747
2019-05,105.78690127077223
2019-06,271.2828282828283
2019-07,141.01661779081135
2019-08,189.45259042033234
2019-09,301.1111111111111
2019-10,343.9687194525904
2019-11,288.3333333333333
2019-12,202.97165200391007
2020-01,146.6177908113392
2020-02,467.01149425287355
2020-03,162.24828934506354
2020-04,38.83838383838384
2020-05,47.00879765395894
2020-06,286.8888888888889
2020-07,212.0866935483871
2020-08,229.54637096774192
2020-09,221.45962732919256
2020-10,354.06647116324535
2020-11,129.32323232323233
2020-12,302.4633431085044
2021-01,270.06842619745845
2021-02,157.521645021645
2021-03,139.247311827957
2021-04,135.3838383838384
2021-05,288.7976539589443
2021-06,311.82828282828285
2021-07,255.43499511241447
2021-08,228.21114369501467
2021-09,94.28571428571429
2021-10,348.09384164222877
2021-11,191.16161616161617
2021-12,194.9015748031496
2022-01,155.8357771260997
2022-02,381.59090909090907
2022-03,45.426889106967614
2022-04,131.19675456389453
2022-05,156.99902248289345
2022-06,293.57575757575756
2022-07,73.03030303030303
2022-08,74.71163245356794
2022-09,421.67676767676767
2022-10,121.18279569892474
2022-11,298.26262626262627
2022-12,257.1065493646139
2023-01,347.30205278592376
2023-02,69.95670995670996
2023-03,316.6275659824047
2023-04,220.54545454545453
2023-05,127.58553274682306
2023-06,78.27272727272727
2023-07,354.9169110459433
2023-08,345.9139784946237
2023-09,209.0909090909091
2023-10,482.5904203323558
2023-11,507.93939393939394
2023-12,389.188660801564
2024-01,262.52199413489734
2024-02,364.70219435736675
2024-03,146.6177908113392
2024-04,271.3030303030303
2024-05,413.0987292277615
2024-06,206.989898989899
2024-07,346.82306940371456
2024-08,167.49755620723363
2024-09,343.8989898989899
2024-10,165.5327468230694
2024-11,305.3131313131313
2024-12,240.7624633431085
2025-01,264.11534701857283
2025-02,98.07359307359307
2025-03,17.29227761485826
2025-04,98.04040404040404
2025-05,100.58651026392963
