year_month,wind_speed
2019-01,560.1612903225806
2019-02,482.90372670807454
2019-03,646.4726507713885
2019-04,479.9492753623188
2019-05,449.35483870967744
2019-06,443.5652173913044
2019-07,406.4095371669004
2019-08,459.6774193548387
2019-09,489.4492753623188
2019-10,527.0476858345021
2019-11,473.71014492753625
2019-12,298.2608695652174
2020-01,596.1430575035063
2020-02,833.2458770614693
2020-03,628.5203366058906
2020-04,457.5072463768116
2020-05,465.0981767180926
2020-06,453.42753623188406
2020-07,456.33239831697057
2020-08,441.24123422159886
2020-09,427.733918128655
2020-10,566.950146627566
2020-11,507.14392244593586
2020-12,660.0
2021-01,520.572878897752
2021-02,519.0249798549556
2021-03,510.90909090909093
2021-04,494.6212121212121
2021-05,490.0733137829912
2021-06,369.19366993217784
2021-07,418.6772106398275
2021-08,466.2078853046595
2021-09,380.1336302895323
2021-10,528.5304659498208
2021-11,440.27407407407406
2021-12,972.6666666666666
2022-01,523.5246504782929
2022-02,785.1587301587301
2022-03,416.9230769230769
2022-04,543.31347728965
2022-05,429.5125448028674
2022-06,415.77777777777777
2022-07,396.8413496051687
2022-08,374.7741935483871
2022-09,403.55523043160207
2022-10,449.31276297335205
2022-11,556.7246376811594
2022-12,302.17391304347825
2023-01,637.4400564174895
2023-02,478.14207650273227
2023-03,577.3001402524544
2023-04,503.6666666666667
2023-05,455.890603085554
2023-06,446.9186046511628
2023-07,539.7545582047686
2023-08,426.8653576437588
2023-09,377.6231884057971
2023-10,538.4431977559607
2023-11,627.197962154294
2023-12,280.0
2024-01,629.0876944837341
2024-02,611.2003000750187
2024-03,486.50916784203105
2024-04,567.125091441112
2024-05,405.9350741002117
2024-06,439.12
2024-07,436.5673758865248
2024-08,420.0281888653982
2024-09,460.7770515613653
2024-10,409.59859154929575
2024-11,473.8344226579521
2024-12,596.2603305785124
2025-01,488.30616583982993
2025-02,462.79595015576325
2025-03,386.313202247191
2025-04,401.5289855072464
2025-05,208.2608695652174
