# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20220101,     
  209,20220102,     
  209,20220103,     
  209,20220104,     
  209,20220105,     
  209,20220106,     
  209,20220107,     
  209,20220108,     
  209,20220109,     
  209,20220110,     
  209,20220111,     
  209,20220112,     
  209,20220113,     
  209,20220114,     
  209,20220115,     
  209,20220116,     
  209,20220117,     
  209,20220118,     
  209,20220119,     
  209,20220120,     
  209,20220121,     
  209,20220122,     
  209,20220123,     
  209,20220124,     
  209,20220125,     
  209,20220126,     
  209,20220127,     
  209,20220128,     
  209,20220129,     
  209,20220130,     
  209,20220131,     
  209,20220201,     
  209,20220202,     
  209,20220203,     
  209,20220204,     
  209,20220205,     
  209,20220206,     
  209,20220207,     
  209,20220208,     
  209,20220209,     
  209,20220210,     
  209,20220211,     
  209,20220212,     
  209,20220213,     
  209,20220214,     
  209,20220215,     
  209,20220216,     
  209,20220217,     
  209,20220218,     
  209,20220219,     
  209,20220220,     
  209,20220221,     
  209,20220222,     
  209,20220223,     
  209,20220224,     
  209,20220225,     
  209,20220226,     
  209,20220227,     
  209,20220228,     
  209,20220301,     
  209,20220302,     
  209,20220303,     
  209,20220304,     
  209,20220305,     
  209,20220306,     
  209,20220307,     
  209,20220308,     
  209,20220309,     
  209,20220310,     
  209,20220311,     
  209,20220312,     
  209,20220313,     
  209,20220314,     
  209,20220315,     
  209,20220316,     
  209,20220317,     
  209,20220318,     
  209,20220319,     
  209,20220320,     
  209,20220321,     
  209,20220322,     
  209,20220323,     
  209,20220324,     
  209,20220325,     
  209,20220326,     
  209,20220327,     
  209,20220328,     
  209,20220329,     
  209,20220330,     
  209,20220331,     
  209,20220401,     
  209,20220402,     
  209,20220403,     
  209,20220404,     
  209,20220405,     
  209,20220406,     
  209,20220407,     
  209,20220408,     
  209,20220409,     
  209,20220410,     
  209,20220411,     
  209,20220412,     
  209,20220413,     
  209,20220414,     
  209,20220415,     
  209,20220416,     
  209,20220417,     
  209,20220418,     
  209,20220419,     
  209,20220420,     
  209,20220421,     
  209,20220422,     
  209,20220423,     
  209,20220424,     
  209,20220425,     
  209,20220426,     
  209,20220427,     
  209,20220428,     
  209,20220429,     
  209,20220430,     
  209,20220501,     
  209,20220502,     
  209,20220503,     
  209,20220504,     
  209,20220505,     
  209,20220506,     
  209,20220507,     
  209,20220508,     
  209,20220509,     
  209,20220510,     
  209,20220511,     
  209,20220512,     
  209,20220513,     
  209,20220514,     
  209,20220515,     
  209,20220516,     
  209,20220517,     
  209,20220518,     
  209,20220519,     
  209,20220520,     
  209,20220521,     
  209,20220522,     
  209,20220523,     
  209,20220524,     
  209,20220525,     
  209,20220526,     
  209,20220527,     
  209,20220528,     
  209,20220529,     
  209,20220530,     
  209,20220531,     
  209,20220601,     
  209,20220602,     
  209,20220603,     
  209,20220604,     
  209,20220605,     
  209,20220606,     
  209,20220607,     
  209,20220608,     
  209,20220609,     
  209,20220610,     
  209,20220611,     
  209,20220612,     
  209,20220613,     
  209,20220614,     
  209,20220615,     
  209,20220616,     
  209,20220617,     
  209,20220618,     
  209,20220619,     
  209,20220620,     
  209,20220621,     
  209,20220622,     
  209,20220623,     
  209,20220624,     
  209,20220625,     
  209,20220626,     
  209,20220627,     
  209,20220628,     
  209,20220629,     
  209,20220630,     
  209,20220701,     
  209,20220702,     
  209,20220703,     
  209,20220704,     
  209,20220705,     
  209,20220706,     
  209,20220707,     
  209,20220708,     
  209,20220709,     
  209,20220710,     
  209,20220711,     
  209,20220712,     
  209,20220713,     
  209,20220714,     
  209,20220715,     
  209,20220716,     
