# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  209,20250101,     
  209,20250102,     
  209,20250103,     
  209,20250104,     
  209,20250105,     
  209,20250106,     
  209,20250107,     
  209,20250108,     
  209,20250109,     
  209,20250110,     
  209,20250111,     
  209,20250112,     
  209,20250113,     
  209,20250114,     
  209,20250115,     
  209,20250116,     
  209,20250117,     
  209,20250118,     
  209,20250119,     
  209,20250120,     
  209,20250121,     
  209,20250122,     
  209,20250123,     
  209,20250124,     
  209,20250125,     
  209,20250126,     
  209,20250127,     
  209,20250128,     
  209,20250129,     
  209,20250130,     
  209,20250131,     
  209,20250201,     
  209,20250202,     
  209,20250203,     
  209,20250204,     
  209,20250205,     
  209,20250206,     
  209,20250207,     
  209,20250208,     
  209,20250209,     
  209,20250210,     
  209,20250211,     
  209,20250212,     
  209,20250213,     
  209,20250214,     
  209,20250215,     
  209,20250216,     
  209,20250217,     
  209,20250218,     
  209,20250219,     
  209,20250220,     
  209,20250221,     
  209,20250222,     
  209,20250223,     
  209,20250224,     
  209,20250225,     
  209,20250226,     
  209,20250227,     
  209,20250228,     
  209,20250301,     
  209,20250302,     
  209,20250303,     
  209,20250304,     
  209,20250305,     
  209,20250306,     
  209,20250307,     
  209,20250308,     
  209,20250309,     
  209,20250310,     
  209,20250311,     
  209,20250312,     
  209,20250313,     
  209,20250314,     
  209,20250315,     
  209,20250316,     
  209,20250317,     
  209,20250318,     
  209,20250319,     
  209,20250320,     
  209,20250321,     
  209,20250322,     
  209,20250323,     
  209,20250324,     
  209,20250325,     
  209,20250326,     
  209,20250327,     
  209,20250328,     
  209,20250329,     
  209,20250330,     
  209,20250331,     
  209,20250401,     
  209,20250402,     
  209,20250403,     
  209,20250404,     
  209,20250405,     
  209,20250406,     
  209,20250407,     
  209,20250408,     
  209,20250409,     
  209,20250410,     
  209,20250411,     
  209,20250412,     
  209,20250413,     
  209,20250414,     
  209,20250415,     
  209,20250416,     
  209,20250417,     
  209,20250418,     
  209,20250419,     
  209,20250420,     
  209,20250421,     
  209,20250422,     
  209,20250423,     
  209,20250424,     
  209,20250425,     
  209,20250426,     
  209,20250427,     
  209,20250428,     
  209,20250429,     
  209,20250430,     
  209,20250501,     
  209,20250502,     
  209,20250503,     
  209,20250504,     
  209,20250505,     
  209,20250506,     
  209,20250507,     
  209,20250508,     
  209,20250509,     
  209,20250510,     
  209,20250511,     
  209,20250512,     
  209,20250513,     
  209,20250514,     
  209,20250515,     
  209,20250516,     
  209,20250517,     
  209,20250518,     
  209,20250519,     
  209,20250520,     
  209,20250521,     
  209,20250522,     
  209,20250523,     
  209,20250524,     
  209,20250525,     
  209,20250526,     
  209,20250527,     
  209,20250528,     
  209,20250529,     
  209,20250530,     
  209,20250531,     
  215,20250101,  199
  215,20250102,   22
  215,20250103,   32
  215,20250104,   38
  215,20250105,  222
  215,20250106,   32
  215,20250107,   22
  215,20250108,    1
  215,20250109,   32
  215,20250110,   16
  215,20250111,    5
  215,20250112,   -1
  215,20250113,    0
  215,20250114,    3
  215,20250115,    0
  215,20250116,    0
  215,20250117,    0
  215,20250118,    0
  215,20250119,    0
  215,20250120,   -1
  215,20250121,    0
  215,20250122,   37
  215,20250123,   42
  215,20250124,   44
  215,20250125,   18
  215,20250126,   30
  215,20250127,   84
  215,20250128,   80
  215,20250129,   16
  215,20250130,    1
  215,20250131,    0
  215,20250201,    0
  215,20250202,    0
  215,20250203,    0
  215,20250204,    0
  215,20250205,    0
  215,20250206,    0
  215,20250207,    0
  215,20250208,   -1
  215,20250209,    0
  215,20250210,   33
  215,20250211,   76
  215,20250212,    1
  215,20250213,    0
  215,20250214,    0
  215,20250215,    0
  215,20250216,    0
  215,20250217,    0
  215,20250218,    0
  215,20250219,    0
  215,20250220,   10
  215,20250221,    0
  215,20250222,   44
  215,20250223,    0
  215,20250224,   86
  215,20250225,    0
  215,20250226,   43
  215,20250227,   20
  215,20250228,    1
  215,20250301,    0
  215,20250302,    0
  215,20250303,    0
  215,20250304,    0
  215,20250305,    0
  215,20250306,    0
  215,20250307,    0
  215,20250308,    0
  215,20250309,    0
  215,20250310,    0
  215,20250311,    1
  215,20250312,   12
  215,20250313,   15
  215,20250314,   -1
  215,20250315,    0
  215,20250316,    0
  215,20250317,    0
  215,20250318,    0
  215,20250319,    0
  215,20250320,    0
  215,20250321,    0
  215,20250322,   18
  215,20250323,   -1
  215,20250324,    0
  215,20250325,    4
  215,20250326,    0
  215,20250327,    0
  215,20250328,    3
  215,20250329,    0
  215,20250330,    5
  215,20250331,    0
  215,20250401,    0
  215,20250402,    0
  215,20250403,    0
  215,20250404,    0
  215,20250405,    0
  215,20250406,    0
  215,20250407,    0
  215,20250408,    0
  215,20250409,    0
  215,20250410,    0
  215,20250411,    0
  215,20250412,    0
  215,20250413,   30
  215,20250414,   -1
  215,20250415,   18
  215,20250416,    0
  215,20250417,    0
  215,20250418,    0
  215,20250419,    0
  215,20250420,   12
  215,20250421,   27
  215,20250422,    0
  215,20250423,    4
  215,20250424,   35
  215,20250425,    0
  215,20250426,    0
  215,20250427,    0
  215,20250428,    0
  215,20250429,    0
  215,20250430,    0
  215,20250501,    0
  215,20250502,   -1
  215,20250503,    0
  215,20250504,   -1
  215,20250505,    6
  215,20250506,    0
  215,20250507,    0
  215,20250508,    0
  215,20250509,    0
  215,20250510,    0
  215,20250511,    0
  215,20250512,    0
  215,20250513,    0
  215,20250514,    0
  215,20250515,    0
  215,20250516,    0
  215,20250517,    0
  215,20250518,   -1
  215,20250519,    0
  215,20250520,    0
  215,20250521,    0
  215,20250522,    1
  215,20250523,    8
  215,20250524,   73
  215,20250525,   25
  215,20250526,    2
  215,20250527,  180
  215,20250528,   -1
  215,20250529,    6
  215,20250530,    0
  215,20250531,    0
  225,20250101,     
  225,20250102,     
  225,20250103,     
  225,20250104,     
  225,20250105,     
  225,20250106,     
  225,20250107,     
  225,20250108,     
  225,20250109,     
  225,20250110,     
  225,20250111,     
  225,20250112,     
  225,20250113,     
  225,20250114,     
  225,20250115,     
  225,20250116,     
  225,20250117,     
  225,20250118,     
  225,20250119,     
  225,20250120,     
  225,20250121,     
  225,20250122,     
  225,20250123,     
  225,20250124,     
  225,20250125,     
  225,20250126,     
  225,20250127,     
  225,20250128,     
  225,20250129,     
  225,20250130,     
  225,20250131,     
  225,20250201,     
  225,20250202,     
  225,20250203,     
  225,20250204,     
  225,20250205,     
  225,20250206,     
  225,20250207,     
  225,20250208,     
  225,20250209,     
  225,20250210,     
  225,20250211,     
  225,20250212,     
  225,20250213,     
  225,20250214,     
  225,20250215,     
  225,20250216,     
  225,20250217,     
  225,20250218,     
  225,20250219,     
  225,20250220,     
  225,20250221,     
  225,20250222,     
  225,20250223,     
  225,20250224,     
  225,20250225,     
  225,20250226,     
  225,20250227,     
  225,20250228,     
  225,20250301,     
  225,20250302,     
  225,20250303,     
  225,20250304,     
  225,20250305,     
  225,20250306,     
  225,20250307,     
  225,20250308,     
  225,20250309,     
  225,20250310,     
  225,20250311,     
  225,20250312,     
  225,20250313,     
  225,20250314,     
  225,20250315,     
  225,20250316,     
  225,20250317,     
  225,20250318,     
  225,20250319,     
  225,20250320,     
  225,20250321,     
  225,20250322,     
  225,20250323,     
  225,20250324,     
  225,20250325,     
  225,20250326,     
  225,20250327,     
  225,20250328,     
  225,20250329,     
  225,20250330,     
  225,20250331,     
  225,20250401,     
  225,20250402,     
  225,20250403,     
  225,20250404,     
  225,20250405,     
  225,20250406,     
  225,20250407,     
  225,20250408,     
  225,20250409,     
  225,20250410,     
  225,20250411,     
  225,20250412,     
  225,20250413,     
  225,20250414,     
  225,20250415,     
  225,20250416,     
  225,20250417,     
  225,20250418,     
  225,20250419,     
  225,20250420,     
  225,20250421,     
  225,20250422,     
  225,20250423,     
  225,20250424,     
  225,20250425,     
  225,20250426,     
  225,20250427,     
  225,20250428,     
  225,20250429,     
  225,20250430,     
  225,20250501,     
  225,20250502,     
  225,20250503,     
  225,20250504,     
  225,20250505,     
  225,20250506,     
  225,20250507,     
  225,20250508,     
  225,20250509,     
  225,20250510,     
  225,20250511,     
  225,20250512,     
  225,20250513,     
  225,20250514,     
  225,20250515,     
  225,20250516,     
  225,20250517,     
  225,20250518,     
  225,20250519,     
  225,20250520,     
  225,20250521,     
  225,20250522,     
  225,20250523,     
  225,20250524,     
  225,20250525,     
  225,20250526,     
  225,20250527,     
  225,20250528,     
  225,20250529,     
  225,20250530,     
  225,20250531,     
  235,20250101,  177
  235,20250102,    8
  235,20250103,   11
  235,20250104,    6
  235,20250105,   72
  235,20250106,   12
  235,20250107,   -1
  235,20250108,    1
  235,20250109,   22
  235,20250110,    7
  235,20250111,    4
  235,20250112,    2
  235,20250113,    0
  235,20250114,    3
  235,20250115,    0
  235,20250116,    0
  235,20250117,    0
  235,20250118,    0
  235,20250119,    0
  235,20250120,    0
  235,20250121,    0
  235,20250122,   33
  235,20250123,   14
  235,20250124,   36
  235,20250125,   10
  235,20250126,   40
  235,20250127,   63
  235,20250128,   31
  235,20250129,    6
  235,20250130,    1
  235,20250131,    0
  235,20250201,    0
  235,20250202,    0
  235,20250203,    0
  235,20250204,   -1
  235,20250205,    0
  235,20250206,    0
  235,20250207,    0
  235,20250208,    0
  235,20250209,    0
  235,20250210,    6
  235,20250211,   76
  235,20250212,   26
  235,20250213,    0
  235,20250214,    0
  235,20250215,    0
  235,20250216,    0
  235,20250217,    0
  235,20250218,    0
  235,20250219,    0
  235,20250220,    5
  235,20250221,   -1
  235,20250222,   38
  235,20250223,   -1
  235,20250224,   59
  235,20250225,    0
  235,20250226,   39
  235,20250227,    9
  235,20250228,    2
  235,20250301,    0
  235,20250302,    0
  235,20250303,    0
  235,20250304,    0
  235,20250305,    0
  235,20250306,    0
  235,20250307,    0
  235,20250308,    0
  235,20250309,    0
  235,20250310,    0
  235,20250311,    1
  235,20250312,   11
  235,20250313,    5
  235,20250314,   10
  235,20250315,    0
  235,20250316,   -1
  235,20250317,    0
  235,20250318,    0
  235,20250319,    0
  235,20250320,    0
  235,20250321,    0
  235,20250322,   -1
  235,20250323,   49
  235,20250324,   -1
  235,20250325,   -1
  235,20250326,    0
  235,20250327,    0
  235,20250328,    3
  235,20250329,    0
  235,20250330,    2
  235,20250331,    0
  235,20250401,    0
  235,20250402,    0
  235,20250403,    0
  235,20250404,    0
  235,20250405,    0
  235,20250406,    0
  235,20250407,    0
  235,20250408,    0
  235,20250409,    0
  235,20250410,    0
  235,20250411,    0
  235,20250412,    0
  235,20250413,   14
  235,20250414,    0
  235,20250415,   25
  235,20250416,   -1
  235,20250417,    0
  235,20250418,    0
  235,20250419,    0
  235,20250420,    0
  235,20250421,   -1
  235,20250422,   -1
  235,20250423,    0
  235,20250424,    2
  235,20250425,    0
  235,20250426,    0
  235,20250427,    0
  235,20250428,    0
  235,20250429,    0
  235,20250430,    0
  235,20250501,    0
  235,20250502,    0
  235,20250503,    0
  235,20250504,    4
  235,20250505,    0
  235,20250506,    3
  235,20250507,    0
  235,20250508,    0
  235,20250509,    0
  235,20250510,    0
  235,20250511,    0
  235,20250512,    0
  235,20250513,    0
  235,20250514,    0
  235,20250515,    0
  235,20250516,    0
  235,20250517,    0
  235,20250518,    0
  235,20250519,    0
  235,20250520,    0
  235,20250521,    0
  235,20250522,    2
  235,20250523,    5
  235,20250524,   20
  235,20250525,   35
  235,20250526,    5
  235,20250527,  111
  235,20250528,    8
  235,20250529,   41
  235,20250530,    0
  235,20250531,    0
  240,20250101,  209
  240,20250102,   28
  240,20250103,   21
  240,20250104,   14
  240,20250105,  220
  240,20250106,   19
  240,20250107,   19
  240,20250108,    5
  240,20250109,   17
  240,20250110,   29
  240,20250111,    2
  240,20250112,   -1
  240,20250113,    0
  240,20250114,    5
  240,20250115,    0
  240,20250116,   -1
  240,20250117,   -1
  240,20250118,   -1
  240,20250119,    0
  240,20250120,   -1
  240,20250121,   -1
  240,20250122,   43
  240,20250123,   30
  240,20250124,   45
  240,20250125,   12
  240,20250126,   35
  240,20250127,   55
  240,20250128,   49
  240,20250129,   12
  240,20250130,   -1
  240,20250131,    0
  240,20250201,    0
  240,20250202,    0
  240,20250203,    0
  240,20250204,    0
  240,20250205,    0
  240,20250206,   -1
  240,20250207,    0
  240,20250208,   -1
  240,20250209,    0
  240,20250210,   29
  240,20250211,   84
  240,20250212,   19
  240,20250213,   -1
  240,20250214,    0
  240,20250215,    0
  240,20250216,    0
  240,20250217,    0
  240,20250218,    0
  240,20250219,    0
  240,20250220,    7
  240,20250221,   -1
  240,20250222,   30
  240,20250223,    0
  240,20250224,   52
  240,20250225,    0
  240,20250226,   32
  240,20250227,   18
  240,20250228,   -1
  240,20250301,    0
  240,20250302,    0
  240,20250303,    0
  240,20250304,    0
  240,20250305,    0
  240,20250306,    0
  240,20250307,    0
  240,20250308,    0
  240,20250309,    0
